1794	4146
243	4147
849	4147
173	4148
994	4149
1869	4149
2062	4149
173	4150
566	4150
1582	4151
1801	4151
173	4152
566	4152
1801	4152
2211	4152
173	4153
243	4153
72	4155
1	4156
380	4157
1659	4157
173	4158
173	4159
243	4159
849	4159
243	4160
411	4160
4127	4160
1115	4161
1547	4161
2211	4162
480	4163
1322	4163
350	4164
462	4165
1547	4165
101	4166
1115	4166
849	4168
1544	4169
668	4170
2169	4170
173	4171
2211	4171
173	4172
243	4172
1290	4173
243	4174
1544	4174
243	4175
2735	4175
243	4176
668	4176
173	4177
173	4178
1	4179
173	4179
1	4180
173	4180
243	4181
1757	4181
1027	4182
1801	4182
173	4183
2211	4183
93	4184
255	4184
1869	4184
1873	4184
2984	4184
1115	4186
4103	4187
849	4188
173	4189
985	4189
173	4190
566	4190
849	4190
173	4191
243	4191
173	4192
3054	4192
3076	4192
243	4193
243	4194
173	4195
173	4196
380	4196
2211	4196
173	4197
849	4197
173	4198
243	4198
1582	4199
173	4200
2211	4201
2334	4201
1	4202
173	4202
1572	4203
243	4204
849	4204
1	4205
173	4205
843	4205
173	4206
243	4206
380	4207
1580	4207
566	4208
173	4209
2211	4209
173	4210
568	4210
849	4210
1034	4211
1290	4212
173	4213
173	4214
843	4214
173	4215
566	4215
813	4215
1295	4215
243	4216
1020	4216
51	4217
173	4217
393	4217
348	4218
350	4218
173	4219
1087	4219
1027	4220
1115	4220
93	4221
238	4221
668	4222
208	4223
1869	4223
1875	4223
1034	4224
1903	4224
380	4225
1801	4225
81	4226
849	4226
1544	4227
93	4228
173	4228
243	4228
849	4228
1067	4228
1842	4228
2211	4228
173	4229
2211	4229
849	4230
2358	4231
4127	4231
566	4232
849	4232
1	4233
1877	4233
1127	4234
120	4235
661	4235
985	4236
1855	4236
1034	4237
173	4238
849	4238
849	4239
380	4240
668	4240
1801	4241
1323	4242
566	4243
668	4243
444	4244
173	4245
849	4245
849	4246
2211	4246
1	4247
981	4247
2741	4247
93	4248
173	4248
81	4249
2211	4249
173	4250
1	4251
93	4252
243	4252
849	4252
1335	4252
2211	4252
243	4253
849	4253
668	4254
849	4254
1544	4255
2334	4255
173	4256
668	4256
668	4257
843	4257
1034	4258
173	4259
243	4259
2195	4260
566	4261
173	4262
173	4263
566	4263
2305	4264
380	4265
548	4265
2480	4265
2596	4265
2756	4266
173	4267
566	4267
1580	4268
1712	4268
1801	4269
1	4270
568	4270
780	4271
173	4272
480	4272
72	4273
173	4274
243	4274
849	4274
1290	4275
849	4276
1121	4276
93	4277
843	4277
995	4277
173	4278
173	4279
243	4280
566	4280
668	4280
17	4281
120	4281
167	4281
219	4281
1907	4281
2498	4281
2546	4281
2583	4281
1323	4282
2787	4282
1580	4283
1712	4283
1544	4284
173	4285
243	4286
2330	4286
243	4287
243	4288
2328	4288
2732	4288
2732	4289
162	4290
243	4290
566	4291
568	4291
2771	4292
173	4293
566	4293
849	4293
1890	4293
397	4294
173	4295
985	4296
1290	4297
1907	4298
1547	4299
1563	4299
173	4300
173	4301
1801	4301
173	4302
1876	4302
173	4303
849	4303
1801	4303
238	4304
2756	4304
1	4305
173	4305
243	4305
2211	4305
1290	4306
566	4307
849	4307
2738	4307
105	4308
1757	4308
665	4309
914	4309
173	4310
243	4310
173	4311
1801	4311
173	4312
243	4312
849	4312
243	4313
849	4313
173	4314
566	4314
985	4314
728	4315
151	4316
208	4316
1	4317
173	4317
2211	4317
243	4318
780	4319
985	4319
995	4319
1582	4319
1801	4319
1873	4319
2162	4320
411	4321
849	4321
2211	4321
3327	4321
1801	4322
2211	4322
849	4323
1582	4323
4318	4323
173	4324
849	4324
2211	4324
849	4325
4287	4326
1582	4327
1712	4327
173	4328
243	4328
566	4328
173	4329
243	4329
566	4329
1	4330
173	4330
243	4330
566	4330
173	4331
243	4331
566	4331
173	4332
243	4332
566	4332
173	4333
243	4333
566	4333
4242	4333
173	4334
566	4334
2657	4334
173	4335
243	4335
173	4336
243	4336
164	4337
1290	4337
1306	4337
1546	4337
2729	4337
173	4338
849	4338
668	4339
794	4339
1307	4339
89	4340
173	4340
1918	4340
2211	4340
1	4341
173	4341
849	4342
173	4343
1631	4343
2211	4343
173	4344
2211	4344
1901	4345
2877	4345
243	4346
794	4346
985	4346
1312	4346
173	4347
849	4348
173	4349
1731	4349
1768	4349
2211	4349
243	4350
173	4351
243	4351
1606	4351
243	4352
208	4353
173	4354
849	4354
238	4355
849	4355
243	4356
173	4357
243	4357
843	4357
568	4358
173	4359
2731	4359
380	4360
173	4361
568	4361
444	4362
1034	4362
668	4363
898	4363
1140	4363
93	4364
1323	4364
1606	4364
1323	4365
1034	4366
4054	4366
173	4367
243	4367
566	4367
173	4368
276	4368
20	4369
58	4369
72	4369
1582	4370
173	4371
380	4371
398	4371
243	4372
843	4373
2211	4374
966	4375
1121	4375
1034	4376
1903	4376
2356	4376
4128	4376
173	4377
566	4378
794	4379
1320	4379
1	4380
173	4380
243	4380
849	4380
897	4380
1071	4380
1330	4380
2176	4380
2211	4380
2290	4380
2437	4380
2631	4380
2776	4380
2785	4380
3228	4380
3327	4380
4080	4380
4158	4380
4321	4380
1	4381
173	4381
177	4381
243	4381
849	4381
1837	4381
1879	4381
2211	4381
2327	4381
2426	4381
2644	4381
4305	4381
1	4382
173	4382
243	4382
849	4382
1689	4382
1951	4382
2211	4382
2673	4382
4110	4382
1	4383
173	4383
243	4383
849	4383
2211	4384
93	4385
173	4385
1700	4385
173	4386
1547	4387
93	4388
243	4388
2244	4388
243	4389
903	4389
1831	4389
173	4390
243	4390
173	4391
86	4392
576	4392
1	4393
173	4393
243	4393
1801	4393
849	4394
1801	4394
173	4395
243	4395
173	4396
238	4396
243	4396
849	4396
173	4397
243	4397
1	4398
173	4398
1127	4399
1631	4399
1034	4400
173	4401
849	4402
566	4403
1757	4403
1582	4404
173	4405
632	4405
668	4405
4381	4405
1	4406
93	4406
849	4407
2211	4407
243	4408
243	4409
1954	4409
1801	4410
2227	4411
1034	4412
173	4413
849	4413
566	4414
953	4414
1284	4415
1877	4415
173	4416
566	4416
81	4417
2211	4417
398	4418
2211	4418
1907	4419
849	4420
2195	4420
173	4421
380	4421
1323	4422
173	4423
93	4424
173	4424
243	4424
201	4425
1907	4425
668	4426
1801	4426
93	4427
173	4427
243	4428
849	4428
1801	4428
2302	4428
4106	4428
173	4429
238	4429
849	4429
173	4430
849	4430
566	4431
849	4431
2358	4432
849	4433
2722	4433
1027	4434
1801	4434
1290	4435
173	4436
849	4436
1801	4436
1582	4437
173	4438
243	4438
566	4438
1873	4439
243	4440
566	4440
849	4440
2211	4440
2738	4440
173	4441
380	4441
566	4442
981	4442
173	4443
2211	4443
93	4444
243	4444
849	4444
243	4445
849	4446
2211	4446
173	4447
849	4447
1290	4448
173	4449
173	4450
243	4450
173	4451
243	4451
173	4452
243	4452
849	4452
1290	4453
1	4454
2211	4454
173	4455
1801	4455
668	4456
1205	4456
566	4457
1320	4457
1351	4458
1801	4458
93	4459
243	4459
2211	4459
843	4460
981	4460
173	4461
843	4461
1307	4461
780	4462
1544	4462
849	4463
1	4464
173	4464
173	4465
380	4465
849	4466
2211	4466
397	4467
939	4467
173	4468
4167	4468
243	4469
1757	4469
849	4470
1	4471
72	4471
120	4471
1803	4471
173	4472
849	4472
173	4473
173	4474
592	4474
698	4474
709	4474
717	4474
843	4474
1027	4474
1386	4474
1509	4474
1873	4474
1988	4474
2024	4474
2046	4474
2074	4474
2096	4474
2101	4474
2633	4474
2906	4474
2920	4474
2980	4474
3036	4474
3057	4474
3076	4474
3083	4474
3093	4474
3102	4474
3109	4474
3143	4474
3156	4474
3168	4474
3252	4474
3267	4474
3276	4474
3319	4474
3322	4474
3390	4474
3396	4474
3531	4474
3537	4474
3560	4474
3598	4474
3611	4474
4376	4474
566	4475
1631	4475
1544	4476
2663	4476
380	4477
668	4477
519	4478
243	4479
849	4479
686	4480
1739	4481
1789	4481
946	4482
2249	4482
1544	4483
566	4484
93	4485
173	4485
849	4486
2211	4486
2738	4486
4480	4486
849	4487
1582	4487
238	4488
849	4488
1290	4489
568	4490
2211	4490
849	4491
1582	4491
243	4492
668	4492
93	4493
1842	4493
1801	4494
93	4495
1547	4495
243	4496
173	4497
380	4498
178	4499
668	4499
72	4500
380	4500
173	4501
2199	4501
2302	4501
173	4502
1869	4503
1105	4504
151	4505
208	4505
151	4506
208	4506
1	4507
115	4508
173	4509
849	4509
2211	4510
2803	4510
173	4511
668	4511
173	4512
380	4512
570	4513
1104	4513
1553	4513
1807	4513
2308	4513
2749	4513
4103	4513
444	4514
1562	4515
173	4516
566	4516
789	4516
2232	4516
243	4517
849	4517
971	4517
1323	4517
2211	4517
243	4518
2431	4518
4331	4518
208	4519
1	4520
173	4520
243	4520
566	4520
93	4521
1939	4521
243	4522
668	4522
849	4522
2211	4522
2189	4523
668	4524
173	4525
243	4526
1842	4526
238	4527
1036	4527
173	4528
243	4528
1589	4528
93	4529
173	4529
208	4530
2211	4531
173	4532
178	4532
2221	4532
843	4533
1939	4534
2425	4534
380	4535
398	4535
2051	4535
3108	4535
3192	4535
3270	4535
3492	4535
3498	4535
3499	4535
3549	4535
173	4536
1027	4536
804	4537
1657	4538
4369	4538
173	4539
566	4539
912	4540
985	4540
1801	4540
849	4541
2211	4541
120	4542
829	4542
1544	4542
1794	4543
173	4544
1572	4545
1869	4545
668	4546
1801	4546
173	4548
1	4549
981	4549
1	4550
981	4550
1	4551
93	4551
981	4551
1	4552
981	4552
981	4553
1803	4553
173	4554
243	4554
173	4555
1547	4555
566	4556
4380	4556
173	4557
2211	4557
173	4558
1034	4559
1594	4560
2480	4561
173	4562
380	4562
173	4563
668	4563
243	4564
173	4565
566	4565
849	4565
1869	4566
243	4567
849	4567
998	4567
243	4568
849	4568
1801	4568
243	4569
2211	4569
1582	4570
2211	4570
173	4571
243	4571
2211	4571
986	4572
1661	4572
1798	4572
2211	4572
2780	4572
4066	4572
4096	4572
4146	4572
4345	4572
663	4573
173	4574
566	4574
173	4575
566	4575
243	4576
2211	4576
173	4577
780	4577
1009	4578
2776	4578
1034	4579
566	4580
1712	4580
849	4581
1121	4581
243	4582
2211	4582
668	4583
1801	4583
2784	4583
380	4584
1	4585
380	4585
173	4586
1873	4586
849	4587
1801	4587
173	4588
1027	4588
173	4589
849	4589
1290	4590
1546	4590
780	4591
2696	4591
173	4592
668	4592
243	4593
568	4593
243	4594
243	4595
380	4595
173	4596
173	4597
1757	4597
566	4598
668	4598
1307	4598
843	4599
1801	4599
1	4600
1117	4600
1547	4601
1565	4601
480	4602
173	4603
566	4603
173	4604
566	4604
173	4605
173	4606
243	4606
780	4606
173	4607
243	4607
566	4608
1801	4608
985	4609
173	4610
849	4610
243	4611
849	4611
173	4612
1582	4612
1	4613
566	4613
1127	4614
243	4615
1547	4615
173	4616
243	4616
4338	4616
173	4617
566	4617
243	4618
849	4618
566	4619
849	4619
1738	4620
2211	4620
173	4621
173	4622
668	4622
1816	4622
173	4623
243	4623
566	4624
2211	4624
946	4625
93	4626
173	4626
173	4627
1801	4627
173	4628
173	4629
2888	4630
93	4631
173	4631
243	4631
173	4632
849	4632
4380	4632
849	4633
380	4634
849	4634
173	4635
566	4635
985	4636
1801	4636
661	4637
849	4637
1121	4638
2334	4638
173	4639
849	4639
1290	4640
215	4641
624	4641
173	4642
994	4642
216	4643
624	4643
566	4644
568	4645
93	4646
380	4647
849	4647
1582	4648
1797	4648
2211	4648
1572	4649
243	4650
849	4650
3963	4650
1027	4651
1034	4651
173	4652
243	4652
1547	4653
2195	4654
4653	4654
849	4655
2211	4655
243	4656
1803	4657
2239	4657
849	4658
1127	4658
939	4659
380	4660
1801	4660
243	4661
668	4661
2211	4661
1034	4662
1	4663
632	4663
1873	4663
4381	4663
173	4664
2211	4664
849	4665
1631	4665
1078	4666
531	4667
830	4667
1869	4667
1	4668
93	4669
1547	4669
93	4671
806	4671
173	4672
173	4673
566	4673
849	4673
173	4674
849	4674
804	4675
849	4675
1	4676
849	4676
668	4677
780	4677
1801	4677
1877	4677
849	4678
93	4679
173	4679
566	4679
243	4680
849	4680
1741	4681
2195	4681
1115	4682
1290	4683
800	4684
81	4685
278	4685
349	4685
1290	4686
243	4687
566	4687
93	4688
243	4688
533	4688
534	4688
611	4688
1555	4688
1760	4688
2725	4688
4116	4688
173	4690
1801	4690
93	4691
173	4691
668	4692
1801	4692
1	4693
173	4693
238	4694
1801	4694
1	4695
81	4695
173	4695
243	4695
566	4695
849	4695
2211	4695
849	4696
1547	4696
1712	4696
243	4697
740	4697
1408	4697
1486	4697
3008	4697
3014	4697
3016	4697
3335	4697
3385	4697
3408	4697
3431	4697
3528	4697
843	4698
849	4699
1335	4699
2211	4701
2201	4702
1	4703
1135	4703
1520	4703
1869	4703
1984	4703
2034	4703
2063	4703
1841	4704
1869	4704
566	4705
849	4705
780	4706
1582	4706
173	4707
1	4708
566	4708
173	4709
173	4710
398	4711
849	4711
2211	4711
2738	4711
1	4712
173	4712
243	4712
2409	4712
2689	4712
2732	4712
4126	4712
4349	4712
4488	4712
173	4713
2358	4714
566	4715
849	4715
243	4716
1547	4716
4380	4717
566	4718
668	4718
173	4719
568	4719
238	4720
834	4720
173	4721
1582	4721
173	4722
380	4722
1582	4723
1127	4724
1944	4724
1290	4725
568	4726
81	4727
173	4727
173	4728
518	4728
1727	4728
4094	4728
4544	4728
843	4729
849	4730
1027	4730
1027	4731
2211	4731
1712	4732
238	4733
780	4733
1036	4733
380	4734
668	4734
173	4735
257	4735
535	4735
632	4735
668	4735
1562	4735
1873	4735
173	4736
663	4736
1034	4737
1290	4738
173	4739
1712	4739
1027	4740
173	4741
566	4742
2732	4742
566	4743
2211	4743
243	4744
4185	4744
173	4745
243	4745
2211	4745
1323	4746
1544	4746
243	4747
829	4747
2735	4748
243	4749
566	4749
1547	4750
1801	4750
173	4751
2779	4751
173	4752
243	4752
566	4753
1290	4754
173	4755
566	4755
173	4756
849	4756
1873	4757
1034	4758
1702	4758
1903	4758
4366	4758
1	4759
2334	4759
173	4760
843	4760
849	4760
1034	4761
849	4762
4	4763
22	4763
32	4763
36	4763
65	4763
66	4763
72	4763
120	4763
123	4763
849	4763
1682	4763
2402	4763
18	4764
23	4764
120	4764
849	4764
1550	4764
1608	4764
1723	4764
4670	4764
243	4765
668	4765
849	4766
2211	4766
2738	4766
173	4767
849	4767
1067	4767
2211	4767
2738	4767
2211	4768
173	4769
1034	4770
2888	4771
1712	4772
1	4773
173	4773
173	4774
173	4775
243	4775
2211	4775
173	4776
243	4776
668	4777
849	4777
4380	4778
1	4779
173	4779
843	4779
1544	4779
1877	4780
173	4781
243	4781
1290	4782
1290	4783
151	4784
2671	4784
173	4785
173	4786
849	4786
2	4787
843	4787
849	4787
2211	4787
566	4788
173	4789
668	4789
173	4790
668	4790
911	4790
1051	4790
2884	4791
4643	4791
1547	4792
1582	4792
173	4793
1801	4793
173	4794
849	4794
173	4795
173	4796
566	4796
566	4797
668	4797
2827	4798
1626	4799
1841	4799
1743	4800
2211	4800
674	4801
2732	4802
243	4803
1801	4803
1	4804
93	4804
173	4805
173	4806
151	4807
4023	4807
566	4808
668	4808
243	4809
849	4809
243	4810
849	4810
81	4811
173	4811
173	4812
566	4812
1801	4812
2888	4813
1	4814
843	4814
804	4815
566	4816
1582	4816
1290	4817
2729	4817
173	4818
849	4818
173	4819
849	4819
2302	4819
2638	4819
243	4820
173	4821
380	4821
668	4821
81	4822
1896	4822
1	4823
173	4823
93	4824
173	4824
1572	4825
2211	4825
566	4826
668	4826
1873	4826
849	4827
1901	4828
243	4829
1739	4829
624	4830
1578	4830
1	4831
849	4831
1544	4832
1	4833
173	4833
243	4833
173	4834
243	4834
398	4835
849	4835
243	4836
4795	4836
4798	4836
173	4837
849	4837
1035	4838
243	4839
2343	4839
9	4840
11	4840
13	4840
15	4840
25	4840
47	4840
57	4840
77	4840
105	4840
120	4840
140	4840
219	4840
231	4840
270	4840
365	4840
410	4840
662	4840
664	4840
686	4840
893	4840
894	4840
923	4840
1125	4840
1140	4840
1331	4840
1342	4840
1540	4840
1811	4840
2230	4840
2313	4840
4085	4840
4103	4840
4138	4840
4154	4840
4155	4840
4217	4840
4657	4840
4688	4840
4689	4840
4763	4840
4764	4840
173	4841
566	4841
566	4842
780	4842
1801	4842
173	4843
243	4843
173	4844
1877	4844
1544	4845
1801	4845
1323	4846
1606	4846
1873	4847
93	4848
1582	4848
173	4849
1757	4849
849	4850
1801	4850
173	4851
1338	4851
829	4852
1307	4852
1	4853
173	4853
1801	4854
173	4855
849	4855
1572	4856
1063	4857
1105	4857
380	4858
2211	4858
173	4859
243	4859
668	4859
2742	4860
4728	4860
286	4861
1616	4861
2211	4861
3949	4861
4340	4861
566	4862
843	4862
1801	4862
2263	4863
566	4864
4382	4864
473	4865
566	4865
173	4866
243	4866
566	4866
1	4867
1	4868
173	4868
173	4869
668	4869
243	4870
849	4870
243	4871
4119	4871
173	4872
566	4872
849	4873
1835	4873
2189	4874
566	4875
1712	4875
173	4876
1582	4877
1801	4877
173	4878
566	4878
93	4879
173	4879
1547	4879
849	4880
2211	4880
173	4881
243	4881
912	4881
173	4882
480	4882
4381	4883
173	4884
380	4885
1606	4885
173	4886
243	4886
849	4886
480	4887
2211	4887
173	4888
849	4888
4688	4889
173	4890
243	4890
81	4891
173	4891
173	4892
243	4892
4688	4893
81	4894
93	4894
668	4894
843	4894
1040	4894
1869	4894
93	4895
173	4895
2211	4895
173	4896
243	4896
668	4896
243	4897
566	4897
173	4898
243	4898
849	4898
173	4899
849	4899
173	4900
1673	4900
243	4901
849	4901
173	4902
2211	4902
849	4903
1801	4903
173	4904
173	4905
849	4905
173	4906
380	4906
173	4907
4382	4907
849	4908
909	4908
173	4909
849	4909
173	4910
243	4910
173	4911
2211	4911
81	4912
173	4912
173	4913
1699	4914
843	4915
971	4915
1547	4916
1739	4916
173	4917
380	4917
173	4918
173	4919
243	4919
1873	4919
665	4920
93	4921
668	4921
1875	4922
173	4923
849	4923
173	4924
2788	4924
1066	4925
173	4926
794	4926
173	4927
243	4927
173	4928
668	4928
243	4929
843	4929
173	4930
849	4930
173	4931
566	4931
533	4932
4688	4932
1	4933
173	4933
4716	4934
1	4935
238	4935
173	4936
1960	4937
151	4938
173	4939
2221	4939
480	4940
1565	4940
843	4941
985	4941
933	4942
2211	4942
1582	4943
1877	4944
1	4945
843	4945
380	4946
1572	4946
173	4947
1901	4948
120	4949
849	4949
208	4950
1	4951
843	4951
1726	4951
568	4952
380	4953
2211	4954
153	4955
2211	4955
380	4956
1565	4956
1544	4957
173	4958
243	4958
173	4959
566	4959
849	4960
2189	4961
2804	4962
985	4963
4380	4963
2197	4964
985	4965
1873	4965
276	4966
1757	4966
1907	4967
849	4968
1712	4968
2211	4968
173	4969
849	4969
1034	4970
1903	4970
849	4971
2211	4971
2738	4971
243	4972
1	4973
243	4973
843	4974
849	4975
1027	4975
1726	4975
566	4976
849	4976
1582	4976
849	4977
2334	4977
173	4978
3994	4978
1	4979
398	4980
849	4980
975	4980
173	4981
849	4982
2211	4982
624	4983
173	4984
1	4985
173	4985
849	4986
1768	4986
173	4987
981	4987
173	4988
243	4988
4688	4989
173	4990
668	4990
2211	4991
173	4992
1582	4992
566	4993
849	4993
1722	4994
2211	4994
830	4995
173	4996
849	4996
1594	4997
72	4998
173	4999
243	4999
178	5000
3966	5000
173	5001
849	5001
173	5002
849	5002
1290	5003
4366	5004
4758	5005
566	5006
912	5006
173	5007
849	5007
173	5008
1801	5008
1067	5009
2211	5010
173	5011
1562	5011
173	5012
243	5012
2221	5013
566	5014
173	5015
504	5015
1027	5015
2627	5015
1	5016
173	5016
780	5017
1771	5017
843	5018
1399	5018
3060	5018
173	5019
243	5020
849	5020
849	5021
63	5022
173	5023
243	5023
566	5023
668	5023
1565	5023
1801	5023
173	5024
953	5024
576	5025
4101	5025
173	5026
794	5026
849	5026
173	5027
849	5027
173	5028
243	5028
2892	5029
843	5030
1	5031
173	5031
380	5032
668	5032
173	5033
1801	5033
173	5034
275	5034
173	5035
243	5035
2211	5035
93	5036
849	5036
2211	5036
380	5037
849	5037
1669	5038
1757	5038
173	5039
380	5039
243	5040
1121	5040
173	5041
243	5041
173	5042
1547	5042
794	5043
1034	5044
1034	5045
2416	5045
1034	5046
843	5047
985	5047
849	5048
4069	5048
2211	5049
57	5050
668	5050
4698	5051
173	5052
849	5052
2211	5052
243	5053
1801	5053
243	5054
1323	5054
2211	5054
173	5055
208	5056
624	5056
994	5057
1869	5057
1	5058
398	5058
243	5059
849	5059
243	5060
566	5060
173	5061
243	5061
849	5061
81	5062
173	5062
1712	5062
1105	5063
1835	5063
173	5064
668	5064
57	5065
4062	5065
243	5066
1790	5066
173	5067
1562	5067
173	5068
566	5068
849	5069
2211	5069
668	5070
4085	5070
4127	5071
4758	5071
173	5072
243	5072
1127	5072
668	5073
1816	5073
1	5074
81	5074
173	5074
2211	5074
173	5075
243	5075
1	5076
2221	5076
846	5077
1019	5077
914	5078
1594	5078
794	5079
173	5080
2211	5080
243	5081
849	5081
2211	5081
173	5082
173	5083
1582	5083
566	5084
1877	5084
173	5085
1	5086
81	5086
173	5086
243	5086
849	5086
4902	5086
1	5087
173	5087
243	5087
2211	5087
4547	5087
1	5088
173	5088
243	5088
849	5088
849	5089
2211	5089
1582	5090
4175	5090
93	5091
243	5091
1	5092
93	5092
794	5092
1712	5093
93	5094
985	5094
4381	5094
81	5095
173	5095
4380	5096
81	5097
849	5097
1	5098
4069	5098
243	5099
849	5099
81	5100
2374	5100
72	5101
668	5102
173	5103
411	5103
173	5104
566	5104
1582	5105
4483	5105
566	5106
568	5106
93	5107
173	5107
243	5107
843	5107
243	5108
849	5108
849	5109
2211	5109
1752	5110
985	5111
4381	5111
668	5112
2211	5112
1660	5113
1901	5113
4572	5113
173	5114
243	5114
1869	5114
2211	5114
173	5115
243	5115
2211	5115
173	5116
173	5117
5049	5117
566	5118
4826	5118
380	5119
2211	5119
849	5120
2211	5120
1034	5121
173	5122
566	5122
849	5122
843	5123
1127	5123
1801	5123
173	5124
1	5125
4382	5125
2211	5126
566	5127
93	5128
849	5128
849	5129
2211	5129
849	5130
2211	5130
849	5131
173	5132
668	5132
1027	5132
1290	5132
1873	5132
4697	5132
173	5133
566	5133
173	5134
2162	5135
843	5136
1563	5136
2195	5137
398	5138
668	5138
2211	5139
953	5140
1086	5141
1225	5141
1233	5141
1270	5141
1281	5141
1873	5141
2211	5141
2468	5141
2560	5141
2611	5141
2618	5141
3727	5141
3758	5141
3759	5141
3764	5141
3961	5141
1034	5142
4559	5142
1065	5143
93	5144
849	5144
1835	5145
173	5146
380	5146
1	5147
173	5147
173	5148
1105	5148
173	5149
2211	5149
849	5150
1307	5150
1027	5151
1757	5151
4633	5152
173	5153
780	5153
1121	5154
2211	5154
173	5155
953	5156
1801	5156
173	5157
1562	5157
4654	5158
4712	5159
243	5160
1547	5161
173	5162
4383	5162
173	5163
849	5163
1801	5163
93	5164
566	5164
668	5164
380	5165
849	5165
2738	5165
57	5166
668	5166
4381	5167
173	5168
994	5169
1869	5169
2062	5169
849	5170
566	5171
2801	5171
4288	5172
173	5173
668	5173
1087	5174
243	5175
849	5175
93	5176
243	5177
849	5177
867	5178
1768	5179
173	5180
2211	5180
173	5181
794	5182
243	5183
2239	5184
4840	5184
243	5185
849	5185
1801	5185
173	5186
849	5186
1582	5187
173	5188
566	5188
380	5189
173	5190
81	5191
173	5191
1582	5192
3327	5192
1020	5193
5183	5193
380	5194
243	5195
849	5195
849	5196
1067	5196
93	5197
2221	5197
173	5198
173	5199
4046	5199
4503	5199
1034	5200
173	5201
243	5201
981	5201
1572	5201
1853	5202
173	5203
217	5204
2884	5204
4380	5205
849	5206
1105	5206
1	5207
668	5207
1907	5208
4103	5209
780	5210
4380	5210
4382	5210
4383	5210
5086	5210
5087	5210
1	5211
2269	5211
985	5212
1462	5212
1873	5212
173	5213
566	5214
1	5215
843	5215
2211	5215
1	5216
1727	5216
243	5217
849	5217
1768	5217
243	5218
238	5219
243	5219
243	5220
804	5220
849	5220
81	5221
173	5221
566	5222
849	5223
1757	5223
208	5224
624	5224
867	5224
4040	5224
849	5225
2211	5225
173	5226
173	5227
2211	5227
1	5228
173	5228
173	5229
2221	5229
93	5230
173	5230
1801	5231
1883	5231
47	5232
243	5232
93	5233
849	5233
93	5234
4119	5234
93	5235
1877	5235
1	5236
2211	5237
173	5238
566	5238
1323	5239
668	5240
849	5240
173	5241
2211	5241
173	5242
243	5242
668	5243
780	5243
1078	5244
1566	5244
1712	5244
93	5245
2211	5245
173	5246
1801	5246
173	5247
566	5247
173	5248
2211	5248
173	5249
380	5249
243	5250
849	5250
867	5251
1869	5251
173	5252
243	5252
173	5253
566	5254
849	5255
2214	5255
5199	5256
2211	5257
173	5258
2211	5258
1307	5259
2212	5259
1	5260
93	5261
1067	5261
173	5262
668	5262
849	5262
985	5262
1873	5262
173	5263
843	5263
1801	5263
668	5264
1547	5264
1	5265
173	5265
668	5266
2211	5266
173	5267
843	5267
2211	5268
173	5269
1757	5269
519	5270
2211	5270
843	5271
2211	5271
144	5272
173	5273
794	5273
173	5274
243	5274
566	5274
1757	5274
4486	5274
173	5275
2211	5275
93	5276
173	5276
1105	5277
1673	5277
243	5278
849	5278
1566	5279
1582	5279
4744	5279
668	5280
843	5281
1567	5282
1932	5282
2329	5282
1105	5283
849	5284
1547	5284
5170	5284
243	5285
849	5285
1	5286
173	5286
243	5286
843	5286
1582	5286
1856	5287
1572	5288
2211	5288
173	5289
843	5289
72	5290
238	5291
843	5291
668	5292
2211	5292
2211	5293
173	5294
1726	5294
985	5295
2195	5295
668	5296
2195	5296
173	5297
668	5297
81	5298
173	5298
566	5299
849	5300
1712	5300
243	5301
849	5301
1	5302
380	5302
1034	5303
4376	5303
1034	5304
985	5305
1801	5305
243	5306
1034	5307
4758	5307
81	5308
173	5308
4127	5309
173	5310
411	5310
843	5310
1127	5310
4840	5311
1794	5312
1901	5312
93	5313
380	5313
4103	5314
173	5315
1020	5316
2211	5316
2211	5317
173	5318
243	5318
2211	5318
4380	5319
843	5320
849	5321
173	5322
566	5322
2211	5323
4190	5323
173	5324
566	5324
1547	5325
2211	5326
2189	5327
4103	5327
1	5328
81	5328
173	5328
243	5328
849	5328
1	5329
173	5329
177	5329
243	5329
668	5329
849	5329
1795	5329
4472	5329
81	5330
173	5330
243	5330
849	5330
849	5331
1	5332
173	5332
380	5333
668	5333
208	5334
867	5334
849	5335
1067	5335
1105	5336
173	5337
173	5338
849	5338
173	5339
380	5339
173	5340
849	5341
2211	5341
173	5342
173	5343
243	5343
173	5344
243	5344
849	5344
668	5345
1801	5345
93	5346
1	5347
780	5347
1	5348
93	5348
1	5349
1	5350
93	5350
93	5351
780	5351
1582	5351
1	5352
93	5352
93	5353
1582	5353
780	5354
4380	5354
1	5355
93	5356
2195	5356
1	5357
93	5357
4700	5357
173	5358
843	5359
1105	5359
173	5360
1801	5360
173	5361
2211	5361
93	5362
849	5362
173	5363
794	5363
151	5364
208	5364
568	5365
1712	5365
1	5366
173	5366
2211	5367
4671	5367
576	5368
1078	5368
93	5369
780	5369
174	5370
843	5371
1	5372
843	5372
849	5372
5087	5372
173	5373
1801	5373
81	5374
173	5374
216	5375
624	5375
2235	5376
668	5377
843	5377
173	5378
566	5378
566	5379
849	5379
173	5380
1869	5380
93	5381
668	5381
1127	5382
1801	5382
173	5383
380	5383
1695	5383
691	5384
1869	5384
1801	5385
1127	5386
2195	5386
243	5387
849	5387
243	5388
849	5388
93	5389
173	5389
2211	5389
4307	5390
5165	5390
144	5391
624	5391
1290	5392
81	5393
1712	5393
668	5394
780	5394
568	5395
1819	5395
173	5396
